event_id,event_name,event_url,event_date
981,KOMPAKTORAMA,/en/event/981/,2014-05-30
918,KOMETENMELODIEN: TRUST (1),/en/event/918/,2014-05-30
982,KLUBNACHT,/en/event/982/,2014-05-31
959,PET SHOP BEARS,/en/event/959/,2014-05-31
955,MERCHANDISE,/en/event/955/,2014-06-02
988,THE KVB,/en/event/988/,2014-06-03
998,…GET PERLONIZED!,/en/event/998/,2014-06-06
999,KLUBNACHT,/en/event/999/,2014-06-07
984,GREG GIVES PETER SPACE,/en/event/984/,2014-06-09
970,HEROINES OF SOUND FESTIVAL,/en/event/970/,2014-06-11
971,HEROINES OF SOUND FESTIVAL,/en/event/971/,2014-06-12
1000,FINEST FRIDAY / 10 JAHRE HYPERDUB,/en/event/1000/,2014-06-13
991,JEFFREY LEWIS & THE JRAMS,/en/event/991/,2014-06-13
1001,KLUBNACHT,/en/event/1001/,2014-06-14
1010,BRACE/CHOIR,/en/event/1010/,2014-06-19
1002,FINEST FRIDAY,/en/event/1002/,2014-06-20
1003,KLUBNACHT,/en/event/1003/,2014-06-21
1008,"MARK FELL, GIUSEPPE IELASI, RASHAD BECKER",/en/event/1008/,2014-06-23
1009,BANKS,/en/event/1009/,2014-06-23
1004,FINEST FRIDAY,/en/event/1004/,2014-06-27
1005,KLUBNACHT,/en/event/1005/,2014-06-28
1018,… GET PERLONIZED!,/en/event/1018/,2014-07-04
1019,KLUBNACHT,/en/event/1019/,2014-07-05
962,THE INTERNET,/en/event/962/,2014-07-07
995,NEON NEON & NATIONAL THEATRE WALES - »PRAXIS MAKES PERFECT«,/en/event/995/,2014-07-09
996,NEON NEON & NATIONAL THEATRE WALES - »PRAXIS MAKES PERFECT«,/en/event/996/,2014-07-10
1006,6 JAHRE LEISURE SYSTEM,/en/event/1006/,2014-07-11
1021,KLUBNACHT,/en/event/1021/,2014-07-12
1022,FINEST FRIDAY,/en/event/1022/,2014-07-18
1023,KLUBNACHT,/en/event/1023/,2014-07-19
1015,FOCUS MODE: ULTRAMAJIC,/en/event/1015/,2014-07-24
1024,FINEST FRIDAY,/en/event/1024/,2014-07-25
1025,KLUBNACHT,/en/event/1025/,2014-07-26
1065,…GET PERLONIZED!,/en/event/1065/,2014-08-01
1066,KLUBNACHT,/en/event/1066/,2014-08-02
961,KOMETENMELODIEN: PERFECT PUSSY,/en/event/961/,2014-08-05
1060,KRAKE FESTIVAL,/en/event/1060/,2014-08-06
1081,THE KORNER,/en/event/1081/,2014-08-07
1052,10,/en/event/1052/,2014-08-07
1067,OYE OYE OYE!,/en/event/1067/,2014-08-08
1031,10,/en/event/1031/,2014-08-08
1053,"DENGUE DENGUE DENGUE!, CLAP! CLAP!, METEORITES",/en/event/1053/,2014-08-08
1068,KLUBNACHT,/en/event/1068/,2014-08-09
1032,10,/en/event/1032/,2014-08-09
1033,10,/en/event/1033/,2014-08-10
1034,10,/en/event/1034/,2014-08-12
1011,ST. LUCIA,/en/event/1011/,2014-08-12
1035,10,/en/event/1035/,2014-08-13
1076,BRUNO PRONSATO PRESENTS ARCHANGEL,/en/event/1076/,2014-08-13
1036,10,/en/event/1036/,2014-08-14
1061,ELEKTROAKUSTISCHER SALON: HOWLING,/en/event/1061/,2014-08-14
1082,THE KORNER,/en/event/1082/,2014-08-14
1037,10,/en/event/1037/,2014-08-15
1069,FINEST FRIDAY,/en/event/1069/,2014-08-15
1038,10,/en/event/1038/,2014-08-16
1089,CREAMCAKE X BERLIN VOGUING OUT,/en/event/1089/,2014-08-16
1070,OSTGUT TON NACHT,/en/event/1070/,2014-08-16
1039,10,/en/event/1039/,2014-08-17
1040,10,/en/event/1040/,2014-08-19
1026,PANAMA,/en/event/1026/,2014-08-19
1041,10,/en/event/1041/,2014-08-20
1083,THE KORNER,/en/event/1083/,2014-08-21
1042,10,/en/event/1042/,2014-08-21
1043,10,/en/event/1043/,2014-08-22
1071,FINEST FRIDAY,/en/event/1071/,2014-08-22
1095,PET SHOP BEARS,/en/event/1095/,2014-08-22
1072,KLUBNACHT,/en/event/1072/,2014-08-23
1044,10,/en/event/1044/,2014-08-23
1075,LIKE A WILD BEAST'S FUR,/en/event/1075/,2014-08-24
1045,10,/en/event/1045/,2014-08-24
1046,10,/en/event/1046/,2014-08-26
1047,10,/en/event/1047/,2014-08-27
1058,THEE OH SEES,/en/event/1058/,2014-08-27
1084,THE KORNER,/en/event/1084/,2014-08-28
1048,10,/en/event/1048/,2014-08-28
1049,10,/en/event/1049/,2014-08-29
1087,#MAKEPARTYBERLIN,/en/event/1087/,2014-08-29
1073,PANORAMA BAR SERVIERT ROTARY COCKTAIL,/en/event/1073/,2014-08-29
1074,KLUBNACHT,/en/event/1074/,2014-08-30
1050,10,/en/event/1050/,2014-08-30
1051,10,/en/event/1051/,2014-08-31
1090,TRANSDUCTION,/en/event/1090/,2014-09-03
1091,TRANSDUCTION,/en/event/1091/,2014-09-04
1107,…GET PERLONIZED!,/en/event/1107/,2014-09-05
1092,FIRST WE TAKE BERLIN,/en/event/1092/,2014-09-05
1119,TROLLDANS,/en/event/1119/,2014-09-05
1093,HUNTLEYS & PALMERS PRESENTS,/en/event/1093/,2014-09-06
1120,BIERHOF CLOSING,/en/event/1120/,2014-09-06
1108,KLUBNACHT,/en/event/1108/,2014-09-06
992,CHAD VANGAALEN,/en/event/992/,2014-09-08
1030,THE BURNING HELL,/en/event/1030/,2014-09-10
1055,KOFELGSCHROA,/en/event/1055/,2014-09-11
1116,ELECTROMOTIVE FORCE / FINEST FRIDAY,/en/event/1116/,2014-09-12
1014,SMOKE FAIRIES,/en/event/1014/,2014-09-12
1094,PILSKILLS,/en/event/1094/,2014-09-13
1110,KLUBNACHT,/en/event/1110/,2014-09-13
1085,"KOMETENMELODIEN: BLACK SWAN'S END CAKE, KHAN",/en/event/1085/,2014-09-16
1111,L.I.E.S. ENTERING B.E.R.L.I.N.,/en/event/1111/,2014-09-19
1101,"ZHALA, BUNNY MICHAEL",/en/event/1101/,2014-09-19
1112,KLUBNACHT,/en/event/1112/,2014-09-20
983,LUKE SITAL-SINGH,/en/event/983/,2014-09-22
997,GUSGUS,/en/event/997/,2014-09-23
1086,GUSGUS,/en/event/1086/,2014-09-24
1113,LIFE AND DEATH NACHT,/en/event/1113/,2014-09-26
1103,PET SHOP BEARS,/en/event/1103/,2014-09-26
1114,KLUBNACHT,/en/event/1114/,2014-09-27
1062,KOMETENMELODIEN: AUF,/en/event/1062/,2014-09-29
1143,YELLOW LOUNGE: SCANDALE,/en/event/1143/,2014-09-29
1132,FINEST THURSDAY / REVOLTING,/en/event/1132/,2014-10-02
1088,KOMETENMELODIEN: HUNDRED WATERS,/en/event/1088/,2014-10-03
1126,CTM PRESENTS THE BUG / …GET PERLONIZED!,/en/event/1126/,2014-10-03
1133,KLUBNACHT,/en/event/1133/,2014-10-04
1056,HONEYBLOOD,/en/event/1056/,2014-10-06
1016,BEAR IN HEAVEN,/en/event/1016/,2014-10-07
1013,KADEBOSTANY,/en/event/1013/,2014-10-10
1063,POLYMORPHISM x JANUS / DIAL,/en/event/1063/,2014-10-10
1135,INNERVISIONS ÜBERALL,/en/event/1135/,2014-10-11
1121,ÓLÖF ARNALDS,/en/event/1121/,2014-10-13
1115,BEAR'S DEN,/en/event/1115/,2014-10-14
1117,SWAY CLARKE II,/en/event/1117/,2014-10-16
1136,FINEST GIEGLING,/en/event/1136/,2014-10-17
1123,DYKNOW,/en/event/1123/,2014-10-17
1137,KLUBNACHT,/en/event/1137/,2014-10-18
1079,CLIENT,/en/event/1079/,2014-10-20
993,SWANS,/en/event/993/,2014-10-21
1028,WOMAN'S HOUR,/en/event/1028/,2014-10-22
1118,SWANS,/en/event/1118/,2014-10-22
1104,BURAK ÖZDEMIR & MUSICA SEQUENZA,/en/event/1104/,2014-10-23
1138,FINEST FRIDAY,/en/event/1138/,2014-10-24
1139,PET SHOP BEARS,/en/event/1139/,2014-10-24
1140,KLUBNACHT,/en/event/1140/,2014-10-25
1064,LARY,/en/event/1064/,2014-10-27
1057,KOMETENMELODIEN: LA LUZ,/en/event/1057/,2014-10-28
1162,YELLOW LOUNGE: THE HILLIARD ENSEMBLE,/en/event/1162/,2014-10-29
1098,SEEKAE,/en/event/1098/,2014-10-30
1127,HALLOWEEN,/en/event/1127/,2014-10-31
1142,GHOSTLY NACHT,/en/event/1142/,2014-10-31
1125,"KOMETENMELODIEN: KELELA, DAN BODAN",/en/event/1125/,2014-11-01
1165,KLUBNACHT,/en/event/1165/,2014-11-01
1027,SONDRE LERCHE,/en/event/1027/,2014-11-03
1054,BLACK BANANAS,/en/event/1054/,2014-11-04
1129,SPECTRUM XXI FESTIVAL,/en/event/1129/,2014-11-05
1105,DUKE DUMONT,/en/event/1105/,2014-11-05
1164,DOWNWARDS NACHT / …GET PERLONIZED!,/en/event/1164/,2014-11-07
1077,ADAM TENSTA,/en/event/1077/,2014-11-07
1153,DER KLANG DER FAMILIE,/en/event/1153/,2014-11-08
1166,KLUBNACHT,/en/event/1166/,2014-11-08
1059,CERTAIN PEOPLE #19,/en/event/1059/,2014-11-11
1106,BRETON,/en/event/1106/,2014-11-12
1099,FAITHFUL! II,/en/event/1099/,2014-11-13
1078,"KOMETENMELODIEN: SHABAZZ PALACES, DELS",/en/event/1078/,2014-11-14
1152,LEISURE SYSTEM / IBADAN NACHT,/en/event/1152/,2014-11-14
1157,FLIPPING THE COIN,/en/event/1157/,2014-11-15
1167,KLUBNACHT,/en/event/1167/,2014-11-15
1145,"KOMETENMELODIEN: OPEN MIKE EAGLE, HOMEBOY SANDMAN",/en/event/1145/,2014-11-17
1017,TRANS AM,/en/event/1017/,2014-11-19
1161,POSITIVE CENTRE,/en/event/1161/,2014-11-20
1100,FAITHFUL! II,/en/event/1100/,2014-11-20
1080,POLYMORPHISM x PAN / UPON.YOU,/en/event/1080/,2014-11-21
1102,YELLE,/en/event/1102/,2014-11-22
1168,KLUBNACHT,/en/event/1168/,2014-11-22
1156,LIKE A WILD BEAST'S FUR,/en/event/1156/,2014-11-23
1174,"ICEAGE, HELM",/en/event/1174/,2014-11-24
1148,VON SPAR & MARKER STARLING,/en/event/1148/,2014-11-25
1012,KOMETENMELODIEN: KATE TEMPEST,/en/event/1012/,2014-11-26
1029,SLEEP PARTY PEOPLE,/en/event/1029/,2014-11-27
1131,"ELEKTROAKUSTISCHER SALON: ZU, CASPAR BRÖTZMANN & T.RAUMSCHMIERE",/en/event/1131/,2014-11-27
1169,BNR IN DER PAMPA,/en/event/1169/,2014-11-28
1172,FINEST SATURDAY,/en/event/1172/,2014-11-29
1160,FC SNAX UNITED,/en/event/1160/,2014-11-29
1154,SHE KEEPS BEES,/en/event/1154/,2014-12-01
1171,SHAMIR,/en/event/1171/,2014-12-02
1163,CLARK – “PHOSPHOR”,/en/event/1163/,2014-12-03
1130,"KOMETENMELODIEN: INGA COPELAND, JABU, LIEF HALL",/en/event/1130/,2014-12-03
1146,TARWATER,/en/event/1146/,2014-12-04
1144,KOMETENMELODIEN: ARCA WITH JESSE KANDA,/en/event/1144/,2014-12-05
1186,…GET PERLONIZED!,/en/event/1186/,2014-12-05
1177,I LOVE VINYL,/en/event/1177/,2014-12-06
1187,KLUBNACHT,/en/event/1187/,2014-12-06
1188,FOCUS MODE,/en/event/1188/,2014-12-10
1124,UNTERHOLZ PRÄSENTIERT: SHURA,/en/event/1124/,2014-12-10
1189,FINEST FRIDAY,/en/event/1189/,2014-12-12
1196,KLUBNACHT – ZEHN JAHRE BERGHAIN!,/en/event/1196/,2014-12-13
1175,RAINY MILO,/en/event/1175/,2014-12-15
1149,THE GARDEN,/en/event/1149/,2014-12-16
1158,"ELEKTROAKUSTISCHER SALON: IRMLER, LIEBEZEIT, GUT, TENORS OF KALMA",/en/event/1158/,2014-12-18
1191,"ALL MAEVE, ALL NIGHT",/en/event/1191/,2014-12-19
1192,"FEEL MY BICEP, JOHNSON!",/en/event/1192/,2014-12-20
1193,HOLY THURSDAY,/en/event/1193/,2014-12-25
1194,LAST FRIDAY IN 2014,/en/event/1194/,2014-12-26
1195,KLUBNACHT,/en/event/1195/,2014-12-27
1176,030,/en/event/1176/,2014-12-30
1197,SILVESTER 2014/2015 → 1.1.2015,/en/event/1197/,2014-12-31
1202,…GET PERLONIZED!,/en/event/1202/,2015-01-02
1203,KLUBNACHT,/en/event/1203/,2015-01-03
1151,AUTOMAT,/en/event/1151/,2015-01-08
1204,GESCHLOSSEN,/en/event/1204/,2015-01-09
1205,KLUBNACHT,/en/event/1205/,2015-01-10
1198,ZINNSCHAUER / ARNOLD+SUKROSO,/en/event/1198/,2015-01-14
1206,WORK THEM,/en/event/1206/,2015-01-16
1179,ELEKTROAKUSTISCHER SALON: ART’S BIRTHDAY 2015,/en/event/1179/,2015-01-16
1207,KLUBNACHT,/en/event/1207/,2015-01-17
1208,FINEST FRIDAY,/en/event/1208/,2015-01-23
1209,KLUBNACHT,/en/event/1209/,2015-01-24
1212,LIKE A WILD BEAST'S FUR,/en/event/1212/,2015-01-25
1216,CTM FESTIVAL | XENO I,/en/event/1216/,2015-01-27
1217,CTM FESTIVAL | XENO II,/en/event/1217/,2015-01-28
1215,CTM FESTIVAL | XENO III | THETA I,/en/event/1215/,2015-01-29
1218,CTM FESTIVAL | XENO IV | THETA II,/en/event/1218/,2015-01-30
1211,KLUBNACHT,/en/event/1211/,2015-01-31
1180,"KOMETENMELODIEN: DISAPPEARS, DOPE BODY",/en/event/1180/,2015-02-02
1230,"WHITE FENCE, ULTIMATE PAINTING",/en/event/1230/,2015-02-03
1199,THE FAT WHITE FAMILY,/en/event/1199/,2015-02-04
1242,…GET PERLONIZED!,/en/event/1242/,2015-02-06
1155,RYAN BINGHAM,/en/event/1155/,2015-02-06
1219,FAVOURITE SONGS,/en/event/1219/,2015-02-07
1243,KLUBNACHT,/en/event/1243/,2015-02-07
1147,"ALVVAYS, MOON KING",/en/event/1147/,2015-02-10
1183,JUNIOR,/en/event/1183/,2015-02-13
1244,FINEST FRIDAY,/en/event/1244/,2015-02-13
1222,8TH PET SHOP BEARS BIRTHDAY PETPOURRI,/en/event/1222/,2015-02-14
1245,KLUBNACHT,/en/event/1245/,2015-02-14
1200,"KOMETENMELODIEN: WEYES BLOOD, TAKESHI NISHIMOTO",/en/event/1200/,2015-02-18
1246,GARNIER HOME BOX RELEASE PARTY,/en/event/1246/,2015-02-19
1224,MONOPHONA,/en/event/1224/,2015-02-19
1227,LIEBREIZ,/en/event/1227/,2015-02-20
1247,THE DOUBLE R,/en/event/1247/,2015-02-20
1248,KLUBNACHT,/en/event/1248/,2015-02-21
1170,ALEX G,/en/event/1170/,2015-02-23
1225,EMILIE NICOLAS,/en/event/1225/,2015-02-25
1213,VIMES,/en/event/1213/,2015-02-26
1241,ELECTROMOTIVE FORCE / FINEST FRIDAY,/en/event/1241/,2015-02-27
1249,KLUBNACHT,/en/event/1249/,2015-02-28
1223,CREAMCAKE: FUTURE BROWN,/en/event/1223/,2015-02-28
1233,PENTATONES,/en/event/1233/,2015-03-02
1235,WARM GRAVES,/en/event/1235/,2015-03-03
1259,WHO'S IN THE HOUSE,/en/event/1259/,2015-03-06
1262,...GET PERLONIZED!,/en/event/1262/,2015-03-06
1263,KLUBNACHT,/en/event/1263/,2015-03-07
1269,FAVOURITE SONGS,/en/event/1269/,2015-03-07
1182,JOSEF SALVAT,/en/event/1182/,2015-03-10
1173,CERTAIN PEOPLE #20,/en/event/1173/,2015-03-10
1181,LOLA COLT,/en/event/1181/,2015-03-11
1254,NO HISTORICAL BACKSPIN,/en/event/1254/,2015-03-12
1150,KING DUDE,/en/event/1150/,2015-03-12
1264,INNERVISIONS,/en/event/1264/,2015-03-13
1226,KAFKA TAMURA,/en/event/1226/,2015-03-14
1265,KLUBNACHT,/en/event/1265/,2015-03-14
1201,SUSANNE SUNDFØR,/en/event/1201/,2015-03-17
1221,BLACK TUSK,/en/event/1221/,2015-03-20
1253,LEISURE SYSTEM / ELECTRIC MINDS,/en/event/1253/,2015-03-20
1266,KLUBNACHT,/en/event/1266/,2015-03-21
1277,RDGLDGRN,/en/event/1277/,2015-03-24
1159,RUSCONI,/en/event/1159/,2015-03-26
1267,FINEST FRIDAY,/en/event/1267/,2015-03-27
1268,MDR NACHT,/en/event/1268/,2015-03-28
1270,BIG FREEDIA,/en/event/1270/,2015-03-28
1284,LOBSTER THEREMIN,/en/event/1284/,2015-04-02
1285,…GET PERLONIZED!,/en/event/1285/,2015-04-03
1286,FINEST SATURDAY,/en/event/1286/,2015-04-04
1281,"SNAX CLUB - PERVY PARTY, MEN ONLY",/en/event/1281/,2015-04-04
1287,OSTER-SONNTAG-KLUBNACHT,/en/event/1287/,2015-04-05
1274,LÅPSLEY,/en/event/1274/,2015-04-09
1250,HANNE KOLSTØ,/en/event/1250/,2015-04-10
1288,FINEST FRIDAY,/en/event/1288/,2015-04-10
1289,KLUBNACHT,/en/event/1289/,2015-04-11
1229,FYFE,/en/event/1229/,2015-04-13
1240,KARIN PARK,/en/event/1240/,2015-04-15
1220,DARKNESS FALLS,/en/event/1220/,2015-04-15
1260,KOMETENMELODIEN: JAM CITY,/en/event/1260/,2015-04-16
1290,FINEST FRIDAY X MOJUBA,/en/event/1290/,2015-04-17
1291,KLUBNACHT X BLUEPRINT,/en/event/1291/,2015-04-18
1228,POOL,/en/event/1228/,2015-04-20
1239,KATE TEMPEST,/en/event/1239/,2015-04-21
1237,THE WAVE PICTURES,/en/event/1237/,2015-04-21
1255,SOAK,/en/event/1255/,2015-04-23
1273,JANUS X DIAL,/en/event/1273/,2015-04-24
1303,PANE PER POVERI,/en/event/1303/,2015-04-25
1292,KLUBNACHT,/en/event/1292/,2015-04-25
1231,SCREAMING FEMALES,/en/event/1231/,2015-04-27
1271,LAURA CARBONE,/en/event/1271/,2015-04-29
1293,FINEST THURSDAY,/en/event/1293/,2015-04-30
1306,REVOLTING,/en/event/1306/,2015-04-30
1283,030,/en/event/1283/,2015-05-01
1308,…GET PERLONIZED!,/en/event/1308/,2015-05-01
1307,OSTGUT TON DER ARBEIT,/en/event/1307/,2015-05-01
1257,FAVOURITE SONGS,/en/event/1257/,2015-05-02
1309,KLUBNACHT,/en/event/1309/,2015-05-02
1256,FRNKIERO AND THE CELLABRATION,/en/event/1256/,2015-05-04
1301,OREN + PITA + BILL,/en/event/1301/,2015-05-05
1236,JOY WELLBOY,/en/event/1236/,2015-05-06
1317,YAEL NAIM,/en/event/1317/,2015-05-07
1278,SQUAREPUSHER,/en/event/1278/,2015-05-07
1318,FINEST FRIDAY,/en/event/1318/,2015-05-08
1316,DÄLEK,/en/event/1316/,2015-05-09
1319,KLUBNACHT,/en/event/1319/,2015-05-09
1279,TORA,/en/event/1279/,2015-05-11
1214,MUDHONEY,/en/event/1214/,2015-05-12
1276,KOMETENMELDOIEN: LOWELL,/en/event/1276/,2015-05-12
1320,FINEST WEDNESDAY,/en/event/1320/,2015-05-13
1238,SEKUOIA,/en/event/1238/,2015-05-14
1321,FINEST FRIDAY X LIFESAVER,/en/event/1321/,2015-05-15
1234,SCHROTTGRENZE – 20 JAHRE,/en/event/1234/,2015-05-15
1300,LIKE A WILD BEAST’S FUR,/en/event/1300/,2015-05-16
1322,KLUBNACHT,/en/event/1322/,2015-05-16
1295,EAST INDIA YOUTH,/en/event/1295/,2015-05-19
1272,PALLBEARER,/en/event/1272/,2015-05-20
1232,ASTRONAUTALIS,/en/event/1232/,2015-05-21
1251,"KOMETENMELODIEN: TWERPS, MILWALKIE",/en/event/1251/,2015-05-22
1323,REKIDS NACHT,/en/event/1323/,2015-05-22
1324,KLUBNACHT,/en/event/1324/,2015-05-23
1258,LITURGY,/en/event/1258/,2015-05-25
1340,GARTENERÖFFNUNG,/en/event/1340/,2015-05-25
1282,UNKNOWN MORTAL ORCHESTRA,/en/event/1282/,2015-05-26
1294,RHODES,/en/event/1294/,2015-05-28
1325,FINEST FRIDAY,/en/event/1325/,2015-05-29
1326,KLUBNACHT,/en/event/1326/,2015-05-30
1315,THREESOME ON FIRE,/en/event/1315/,2015-05-30
1297,THE LEISURE SOCIETY,/en/event/1297/,2015-06-02
1252,KOMETENMELODIEN: PHARMAKON,/en/event/1252/,2015-06-03
1304,MS MR,/en/event/1304/,2015-06-04
1341,…GET PERLONIZED!,/en/event/1341/,2015-06-05
1275,HEADS.,/en/event/1275/,2015-06-05
1342,KLUBNACHT,/en/event/1342/,2015-06-06
1355,FAVOURITE SONGS,/en/event/1355/,2015-06-06
1299,WE ARE THE CITY,/en/event/1299/,2015-06-10
1305,AUSTRA,/en/event/1305/,2015-06-10
1302,POLYMORPHISM: HOLLY HERNDON,/en/event/1302/,2015-06-11
1343,FINEST FRIDAY,/en/event/1343/,2015-06-12
1344,KLUBNACHT,/en/event/1344/,2015-06-13
1354,LIAM X,/en/event/1354/,2015-06-15
1312,BARBAROSSA,/en/event/1312/,2015-06-16
1334,POLYMORPHISM X MORPHINE,/en/event/1334/,2015-06-17
1313,JAY-JAY JOHANSON,/en/event/1313/,2015-06-17
1330,RASTER-NOTON. / GIEGLING X KANN,/en/event/1330/,2015-06-19
1310,LYDIA LUNCH RETROVIRUS,/en/event/1310/,2015-06-19
1345,KLUBNACHT,/en/event/1345/,2015-06-20
1338,PSSST¡ MAGIC MIDSOMMER MASSAKER,/en/event/1338/,2015-06-20
1280,"KOMETENMELODIEN: JENNY HVAL, CIRCUIT DES YEUX",/en/event/1280/,2015-06-22
1298,EINAR STRAY ORCHESTRA,/en/event/1298/,2015-06-24
1352,A THURSDAY WITH JAMIE 3:26,/en/event/1352/,2015-06-25
1346,FINEST FRIDAY,/en/event/1346/,2015-06-26
1347,CSD-KLUBNACHT,/en/event/1347/,2015-06-27
1327,KOMETENMELODIEN: TASSEOMANCY,/en/event/1327/,2015-06-29
1366,KING GIZZARD & THE LIZARD WIZARD,/en/event/1366/,2015-06-30
1359,"GOSHAWK, JUCKJUCK GRUNZI, BALG",/en/event/1359/,2015-07-01
1296,KOMETENMELODIEN: LIGHTNING BOLT,/en/event/1296/,2015-07-02
1369,…GET PERLONIZED!,/en/event/1369/,2015-07-03
1353,THE BURNING HELL,/en/event/1353/,2015-07-03
1370,KLUBNACHT,/en/event/1370/,2015-07-04
1350,WRECK AND REFERENCE,/en/event/1350/,2015-07-09
1336,LEISURE SYSTEM,/en/event/1336/,2015-07-10
1371,KLUBNACHT,/en/event/1371/,2015-07-11
1379,UNBALANCED,/en/event/1379/,2015-07-16
1372,FINEST FRIDAY,/en/event/1372/,2015-07-17
1348,CRANKY FEST 5,/en/event/1348/,2015-07-17
1373,KLUBNACHT,/en/event/1373/,2015-07-18
1374,FINEST FRIDAY,/en/event/1374/,2015-07-24
1375,KLUBNACHT,/en/event/1375/,2015-07-25
1376,OYE NACHT,/en/event/1376/,2015-07-31
1377,KLUBNACHT,/en/event/1377/,2015-08-01
1405,KRAKE FESTIVAL: BODIES & MINDS,/en/event/1405/,2015-08-05
1329,A L'ARME! FESTIVAL VOL. III,/en/event/1329/,2015-08-05
1421,...GET PERLONIZED!,/en/event/1421/,2015-08-07
1415,KLUBNACHT,/en/event/1415/,2015-08-08
1402,WHERE TO NOW? X CTM FESTIVAL,/en/event/1402/,2015-08-13
1416,FINEST OSTGUT TON,/en/event/1416/,2015-08-14
1417,OSTGUT TON ZEHN,/en/event/1417/,2015-08-15
1328,"NATHAN GRAY",/en/event/1328/,2015-08-18
1311,NOURA MINT SEYMALI,/en/event/1311/,2015-08-19
1418,FINEST FRIDAY,/en/event/1418/,2015-08-21
1419,KLUBNACHT,/en/event/1419/,2015-08-22
1331,POP-KULTUR,/en/event/1331/,2015-08-26
1332,POP-KULTUR,/en/event/1332/,2015-08-27
1333,POP-KULTUR,/en/event/1333/,2015-08-28
1420,KLUBNACHT,/en/event/1420/,2015-08-29
1382,BAIO,/en/event/1382/,2015-09-02
1383,SAFI,/en/event/1383/,2015-09-03
1440,…GET PERLONIZED!,/en/event/1440/,2015-09-04
1441,KLUBNACHT,/en/event/1441/,2015-09-05
1367,WHITE HILLS,/en/event/1367/,2015-09-07
1422,"PARRA FOR CUVA, TΩRA",/en/event/1422/,2015-09-08
1361,MISS KENICHI,/en/event/1361/,2015-09-09
1423,FESTISVALL FÜNF,/en/event/1423/,2015-09-10
1442,FINEST FRIDAY,/en/event/1442/,2015-09-11
1452,BEITOLA,/en/event/1452/,2015-09-11
1443,KLUBNACHT,/en/event/1443/,2015-09-12
1414,LOS PIRAÑAS,/en/event/1414/,2015-09-13
1410,MOLLY NILSSON,/en/event/1410/,2015-09-15
1424,A POP AFFAIR,/en/event/1424/,2015-09-16
1358,DREI JAHRE TRICKSER,/en/event/1358/,2015-09-18
1427,ELECTROMOTIVE FORCE,/en/event/1427/,2015-09-18
1444,KLUBNACHT,/en/event/1444/,2015-09-19
1425,DENZEL + HUHN,/en/event/1425/,2015-09-20
1363,XOV,/en/event/1363/,2015-09-21
1404,MAGNUS,/en/event/1404/,2015-09-22
1368,NO JOY,/en/event/1368/,2015-09-23
1384,BALL PARK MUSIC,/en/event/1384/,2015-09-24
1380,MELVINS,/en/event/1380/,2015-09-24
1356,AURORA,/en/event/1356/,2015-09-25
1464,BERGHAIN | KUNST IM KLUB,/en/event/1464/,2015-09-25
1446,FINEST FRIDAY,/en/event/1446/,2015-09-25
1349,"KOMETENMELODIEN: TEARIST, SALLY DIGE, SIXTH JUNE",/en/event/1349/,2015-09-26
1445,KLOCKWORKS X MISTRESS,/en/event/1445/,2015-09-26
1426,TEAM EINZLKIND,/en/event/1426/,2015-09-27
1351,LUST FOR YOUTH,/en/event/1351/,2015-09-29
1378,NEIL HALSTEAD,/en/event/1378/,2015-09-30
1385,VETIVER,/en/event/1385/,2015-10-01
1409,LITTLE BOOTS,/en/event/1409/,2015-10-02
1469,…GET PERLONIZED!,/en/event/1469/,2015-10-02
1470,KLUBNACHT,/en/event/1470/,2015-10-03
1386,NISSE,/en/event/1386/,2015-10-05
1437,FARAO,/en/event/1437/,2015-10-06
1407,AIDAN KNIGHT,/en/event/1407/,2015-10-07
1339,REPTILE YOUTH,/en/event/1339/,2015-10-08
1387,THE PHANTOM BAND,/en/event/1387/,2015-10-09
1431,GROOVE 25,/en/event/1431/,2015-10-09
1471,INNERVISIONS ÜBERALL,/en/event/1471/,2015-10-10
1458,POLARITY SHIFT,/en/event/1458/,2015-10-11
1428,SANDY ALEX G,/en/event/1428/,2015-10-13
1388,HEALTH,/en/event/1388/,2015-10-13
1459,EDITIONS MEGO 20TH ANNIVERSARY,/en/event/1459/,2015-10-14
1433,PANIC TREE,/en/event/1433/,2015-10-15
1406,TURN AROUND BRIGHT EYES.,/en/event/1406/,2015-10-15
1389,KOMETENMELODIEN: LONELADY,/en/event/1389/,2015-10-16
1472,FINEST FRIDAY,/en/event/1472/,2015-10-16
1390,BORN RUFFIANS,/en/event/1390/,2015-10-17
1473,KLUBNACHT,/en/event/1473/,2015-10-17
1436,LIKE A WILD BEAST’S FUR,/en/event/1436/,2015-10-18
1432,"SASHA, SUZIE STAPLETON",/en/event/1432/,2015-10-19
1438,SEVDALIZA,/en/event/1438/,2015-10-21
1474,CLEKCLEKBOOM,/en/event/1474/,2015-10-23
1475,KLUBNACHT,/en/event/1475/,2015-10-24
1481,UNBALANCED,/en/event/1481/,2015-10-24
1483,OREN AMBARCHI PRESENTS “KNOTS”,/en/event/1483/,2015-10-28
1395,THE BOHICAS,/en/event/1395/,2015-10-30
1401,BLACKEST EVER BLACK | PAN,/en/event/1401/,2015-10-30
1412,K.FLAY,/en/event/1412/,2015-10-31
1476,KLUBNACHT,/en/event/1476/,2015-10-31
1466,THE BLACK BOX REVELATION,/en/event/1466/,2015-11-03
1392,BATTLES,/en/event/1392/,2015-11-04
